,Close,High,Low,Open,Volume,"('Close', 'EURJPY=X')","('High', 'EURJPY=X')","('Low', 'EURJPY=X')","('Open', 'EURJPY=X')","('Volume', 'EURJPY=X')"
2020-08-11,124.37999725341797,125.47599792480469,124.41999816894531,124.41999816894531,0,,,,,
2020-08-12,125.01399993896484,126.19400024414062,124.9520034790039,124.9520034790039,0,,,,,
2020-08-13,125.99099731445312,126.74400329589844,125.91999816894531,125.99400329589844,0,,,,,
2020-08-14,126.41699981689453,126.39900207519531,125.73999786376953,126.38099670410156,0,,,,,
2020-08-17,126.2699966430664,126.43000030517578,125.7490005493164,126.26000213623047,0,,,,,
2020-08-18,125.87300109863281,126.04900360107422,125.31999969482422,125.85800170898438,0,,,,,
2020-08-19,125.70999908447266,126.0530014038086,125.52999877929688,125.70899963378906,0,,,,,
2020-08-20,125.63700103759766,125.7760009765625,125.0989990234375,125.62200164794922,0,,,,,
2020-08-21,125.4229965209961,125.55000305175781,124.43900299072266,125.427001953125,0,,,,,
2020-08-24,124.90499877929688,125.33799743652344,124.68000030517578,124.94999694824219,0,,,,,
2020-08-25,125.01100158691406,126.01100158691406,124.91999816894531,124.98799896240234,0,,,,,
2020-08-26,125.91999816894531,126.12200164794922,125.27899932861328,125.92400360107422,0,,,,,
2020-08-27,125.3239974975586,125.85600280761719,125.13999938964844,125.34100341796875,0,,,,,
2020-08-28,126.03199768066406,126.74299621582031,125.21099853515625,126.07599639892578,0,,,,,
2020-08-31,125.77300262451172,126.82499694824219,125.40699768066406,125.73699951171875,0,,,,,
2020-09-01,126.54000091552734,127.0739974975586,126.33000183105469,126.53399658203125,0,,,,,
2020-09-02,126.25499725341797,126.30899810791016,125.54000091552734,126.21099853515625,0,,,,,
2020-09-03,125.82099914550781,126.00499725341797,125.28800201416016,125.80400085449219,0,,,,,
2020-09-04,125.60099792480469,125.98200225830078,125.29000091552734,125.64399719238281,0,,,,,
2020-09-07,125.8030014038086,125.93299865722656,125.51000213623047,125.802001953125,0,,,,,
2020-09-08,125.64399719238281,125.63099670410156,124.69999694824219,125.6259994506836,0,,,,,
2020-09-09,124.69499969482422,125.61699676513672,124.44000244140625,124.69999694824219,0,,,,,
2020-09-10,125.39199829101562,126.4520034790039,125.30999755859375,125.40299987792969,0,,,,,
2020-09-11,125.50399780273438,126.11000061035156,125.4800033569336,125.52200317382812,0,,,,,
2020-09-14,125.67400360107422,125.89900207519531,125.3759994506836,125.68599700927734,0,,,,,
2020-09-15,125.46600341796875,125.76100158691406,124.75700378417969,125.4800033569336,0,,,,,
2020-09-16,124.81600189208984,124.98999786376953,123.927001953125,124.78099822998047,0,,,,,
2020-09-17,124.00299835205078,123.97000122070312,123.31999969482422,123.97000122070312,0,,,,,
2020-09-18,124.04000091552734,124.30899810791016,123.41999816894531,124.072998046875,0,,,,,
2020-09-21,123.80999755859375,123.93599700927734,122.5199966430664,123.8243637084961,0,,,,,
2020-09-22,123.1729965209961,123.25900268554688,122.66000366210938,123.16500091552734,0,,,,,
2020-09-23,122.97200012207031,123.04900360107422,122.61199951171875,123.00199890136719,0,,,,,
2020-09-24,122.75900268554688,123.11399841308594,122.58999633789062,122.82599639892578,0,,,,,
2020-09-25,123.0719985961914,123.13999938964844,122.61000061035156,123.06600189208984,0,,,,,
2020-09-28,122.81999969482422,123.19000244140625,122.37999725341797,122.81999969482422,0,,,,,
2020-09-29,123.12999725341797,124.02100372314453,123.0199966430664,123.125,0,,,,,
2020-09-30,124.05000305175781,124.23600006103516,123.55999755859375,124.072998046875,0,,,,,
2020-10-01,123.6259994506836,124.19999694824219,123.58999633789062,123.58999633789062,0,,,,,
2020-10-02,123.94999694824219,123.98799896240234,123.02999877929688,123.9729995727539,0,,,,,
2020-10-05,123.6500015258789,124.64800262451172,123.6449966430664,123.68000030517578,0,,,,,
2020-10-06,124.625,124.70500183105469,124.21099853515625,124.62200164794922,0,,,,,
2020-10-07,123.98899841308594,124.875,123.8499984741211,123.99099731445312,0,,,,,
2020-10-08,124.68299865722656,124.8499984741211,124.37000274658203,124.6760025024414,0,,,,,
2020-10-09,124.72000122070312,125.08300018310547,124.5199966430664,124.75900268554688,0,,,,,
2020-10-12,124.80999755859375,124.84200286865234,124.28800201416016,124.78500366210938,0,,,,,
2020-10-13,124.41000366210938,124.45700073242188,123.85299682617188,124.45700073242188,0,,,,,
2020-10-14,123.83599853515625,123.9219970703125,123.4800033569336,123.8499984741211,0,,,,,
2020-10-15,123.47799682617188,123.76799774169922,123.01000213623047,123.50900268554688,0,,,,,
2020-10-16,123.33100128173828,123.69400024414062,123.0999984741211,123.32246398925781,0,,,,,
2020-10-19,123.50700378417969,124.322998046875,123.36000061035156,123.51399993896484,0,,,,,
2020-10-20,124.11000061035156,124.99500274658203,124.11000061035156,124.11199951171875,0,,,,,
2020-10-21,124.77300262451172,124.83599853515625,123.9209976196289,124.76799774169922,0,,,,,
2020-10-22,124.0719985961914,124.08499908447266,123.65799713134766,124.01799774169922,0,,,,,
2020-10-23,123.95999908447266,124.2030029296875,123.42500305175781,123.93399810791016,0,,,,,
2020-10-26,124.03500366210938,124.1989974975586,123.7699966430664,124.052001953125,0,,,,,
2020-10-27,123.7969970703125,123.98799896240234,123.4800033569336,123.76699829101562,0,,,,,
2020-10-28,123.16999816894531,123.15699768066406,122.16999816894531,123.15699768066406,0,,,,,
2020-10-29,122.55000305175781,122.85099792480469,121.91000366210938,122.54100036621094,0,,,,,
2020-10-30,122.10399627685547,122.41500091552734,121.62200164794922,122.072998046875,0,,,,,
2020-11-02,121.74400329589844,122.14600372314453,121.72000122070312,121.78600311279297,0,,,,,
2020-11-03,121.87999725341797,122.74299621582031,121.83999633789062,121.87000274658203,0,,,,,
2020-11-04,122.96099853515625,123.01699829101562,122.01000213623047,122.94100189208984,0,,,,,
2020-11-05,122.53099822998047,123.13500213623047,122.19000244140625,122.5,0,,,,,
2020-11-06,122.42500305175781,122.97599792480469,122.2300033569336,122.38500213623047,0,,,,,
2020-11-09,122.79100036621094,125.1259994506836,122.76000213623047,122.802001953125,0,,,,,
2020-11-10,124.31600189208984,124.572998046875,123.99700164794922,124.33100128173828,0,,,,,
2020-11-11,124.39600372314453,124.65599822998047,123.93000030517578,124.41999816894531,0,,,,,
2020-11-12,124.16699981689453,124.49099731445312,123.68000030517578,124.1719970703125,0,,,,,
2020-11-13,124.05000305175781,124.2959976196289,123.6500015258789,124.0199966430664,0,,,,,
2020-11-16,123.98300170898438,124.41300201416016,123.63500213623047,123.94999694824219,0,,,,,
2020-11-17,123.97199249267578,124.01699829101562,123.52200317382812,123.9229965209961,0,,,,,
2020-11-18,123.58499908447266,123.57599639892578,123.01000213623047,123.56700134277344,0,,,,,
2020-11-19,123.08000183105469,123.19599914550781,122.83000183105469,123.05000305175781,0,,,,,
2020-11-20,123.20099639892578,123.47599792480469,123.01200103759766,123.1729965209961,0,,,,,
2020-11-23,123.18499755859375,123.56700134277344,123.08999633789062,123.18099975585938,0,,,,,
2020-11-24,123.7969970703125,124.34400177001953,123.6709976196289,123.81400299072266,0,,,,,
2020-11-25,124.34600067138672,124.48400115966797,124.12999725341797,124.33000183105469,0,,,,,
2020-11-26,124.40299987792969,124.56300354003906,123.91400146484375,124.37999725341797,0,,,,,
2020-11-27,124.16629791259766,124.41000366210938,123.88999938964844,124.16799926757812,0,,,,,
2020-11-30,124.59200286865234,125.11100006103516,124.29000091552734,124.60600280761719,0,,,,,
2020-12-01,124.51300048828125,125.78099822998047,124.48999786376953,124.5260009765625,0,,,,,
2020-12-02,125.91500091552734,126.46399688720703,125.7699966430664,125.86799621582031,0,,,,,
2020-12-03,126.54443359375,126.64900207519531,126.0780029296875,126.52899932861328,0,,,,,
2020-12-04,126.09600067138672,126.66500091552734,126.0199966430664,126.11000061035156,0,,,,,
2020-12-07,126.3030014038086,126.48400115966797,125.97899627685547,126.28900146484375,0,,,,,
2020-12-08,125.97699737548828,126.24199676513672,125.83999633789062,125.93900299072266,0,,,,,
2020-12-09,126.06999969482422,126.50499725341797,125.86299896240234,126.11399841308594,0,,,,,
2020-12-10,125.94000244140625,126.71700286865234,125.93000030517578,125.96900177001953,0,,,,,
2020-12-11,126.51100158691406,126.52200317382812,125.77999877929688,126.48699951171875,0,,,,,
2020-12-14,126.10600280761719,126.39900207519531,125.93000030517578,126.13400268554688,0,,,,,
2020-12-15,126.36199951171875,126.58399963378906,125.93000030517578,126.35900115966797,0,,,,,
2020-12-16,125.95700073242188,126.34400177001953,125.70999908447266,125.96399688720703,0,,,,,
2020-12-17,126.20500183105469,126.41300201416016,126.01599884033203,126.18699645996094,0,,,,,
2020-12-18,126.47000122070312,127.0,126.37999725341797,126.4729995727539,0,,,,,
2020-12-21,126.37699890136719,126.5530014038086,125.92400360107422,126.33000183105469,0,,,,,
2020-12-22,126.41699981689453,126.64199829101562,126.08999633789062,126.42500305175781,0,,,,,
2020-12-23,126.14800262451172,126.37100219726562,125.93000030517578,126.14399719238281,0,,,,,
2020-12-24,126.24299621582031,126.49500274658203,126.19999694824219,126.19999694824219,0,,,,,
2020-12-25,126.23999786376953,126.39199829101562,125.66000366210938,126.15699768066406,0,,,,,
2020-12-28,126.35299682617188,126.9540023803711,126.0479965209961,126.36499786376953,0,,,,,
2020-12-29,126.73400115966797,127.20999908447266,126.7300033569336,126.7300033569336,0,,,,,
2020-12-30,126.88500213623047,127.125,126.47000122070312,126.88500213623047,0,,,,,
2020-12-31,126.84100341796875,126.9729995727539,126.13999938964844,126.80000305175781,0,,,,,
2021-01-01,126.44300079345703,126.45999908447266,125.22000122070312,126.44300079345703,0,,,,,
2021-01-04,126.46499633789062,126.78199768066406,126.08999633789062,126.45500183105469,0,,,,,
2021-01-05,126.3499984741211,126.5459976196289,126.05000305175781,126.37200164794922,0,,,,,
2021-01-06,126.28800201416016,127.21299743652344,126.13500213623047,126.3010025024414,0,,,,,
2021-01-07,127.12899780273438,127.43399810791016,126.9209976196289,127.10199737548828,0,,,,,
2021-01-08,127.35099792480469,127.4540023803711,126.94000244140625,127.34400177001953,0,,,,,
2021-01-11,126.83699798583984,126.98200225830078,126.54000091552734,126.83200073242188,0,,,,,
2021-01-12,126.63600158691406,126.85399627685547,126.53800201416016,126.63700103759766,0,,,,,
2021-01-13,126.66300201416016,126.68299865722656,126.26000213623047,126.66400146484375,0,,,,,
2021-01-14,126.2770004272461,126.51599884033203,125.91999816894531,126.28399658203125,0,,,,,
2021-01-15,126.16000366210938,126.1780014038086,125.41100311279297,126.1719970703125,0,,,,,
2021-01-18,125.38800048828125,125.41100311279297,125.09300231933594,125.38500213623047,0,,,,,
2021-01-19,125.2514419555664,126.19000244140625,125.20999908447266,125.20999908447266,0,,,,,
2021-01-20,126.10511016845703,126.16899871826172,125.2699966430664,126.12300109863281,0,,,,,
2021-01-21,125.45500183105469,125.95700073242188,125.3740005493164,125.44499969482422,0,,,,,
2021-01-22,125.91500091552734,126.39600372314453,125.91000366210938,125.92400360107422,0,,,,,
2021-01-25,126.29199981689453,126.36499786376953,125.80699920654297,126.28399658203125,0,,,,,
2021-01-26,126.0,126.14399719238281,125.68000030517578,125.98699951171875,0,,,,,
2021-01-27,126.01000213623047,126.1449966430664,125.58999633789062,126.01300048828125,0,,,,,
2021-01-28,126.0510025024414,126.6520004272461,126.01599884033203,126.0459976196289,0,,,,,
2021-01-29,126.39800262451172,127.32499694824219,126.36599731445312,126.43299865722656,0,,,,,
2021-02-01,126.91000366210938,127.0250015258789,126.677001953125,126.93900299072266,0,,,,,
2021-02-02,126.55000305175781,126.81800079345703,126.27999877929688,126.52999877929688,0,,,,,
2021-02-03,126.43997955322266,126.50299835205078,126.1500015258789,126.43199920654297,0,,,,,
2021-02-04,126.42384338378906,126.45899963378906,126.08999633789062,126.43399810791016,0,,,,,
2021-02-05,126.33300018310547,126.93599700927734,126.1500015258789,126.3219985961914,0,,,,,
2021-02-08,126.98600006103516,127.12016296386719,126.62999725341797,126.98799896240234,0,,,,,
2021-02-09,126.7979965209961,126.83999633789062,126.43000030517578,126.80400085449219,0,,,,,
2021-02-10,126.69999694824219,127.05699920654297,126.6500015258789,126.71299743652344,0,,,,,
2021-02-11,126.79399871826172,127.15499877929688,126.68000030517578,126.7770004272461,0,,,,,
2021-02-12,127.05000305175781,127.29900360107422,126.98600006103516,127.06099700927734,0,,,,,
2021-02-15,127.34400177001953,127.95899963378906,127.28800201416016,127.33300018310547,0,,,,,
2021-02-16,127.85700225830078,128.32200622558594,127.83999633789062,127.85299682617188,0,,,,,
2021-02-17,128.3040008544922,128.3419952392578,127.31700134277344,128.2899932861328,0,,,,,
2021-02-18,127.48999786376953,127.8030014038086,127.31999969482422,127.50599670410156,0,,,,,
2021-02-19,127.74600219726562,128.1739959716797,127.63999938964844,127.76200103759766,0,,,,,
2021-02-22,127.94100189208984,128.2169952392578,127.48999786376953,127.9489974975586,0,,,,,
2021-02-23,127.7229995727539,128.04800415039062,127.69400024414062,127.73699951171875,0,,,,,
2021-02-24,127.91999816894531,128.78599548339844,127.93000030517578,127.93499755859375,0,,,,,
2021-02-25,128.94200134277344,129.91700744628906,128.85000610351562,128.9320068359375,0,,,,,
2021-02-26,129.35499572753906,129.43800354003906,128.6199951171875,129.36700439453125,0,,,,,
2021-03-01,128.74600219726562,128.93299865722656,128.19000244140625,128.72799682617188,0,,,,,
2021-03-02,128.7100067138672,128.94000244140625,128.1929931640625,128.73199462890625,0,,,,,
2021-03-03,129.01499938964844,129.4250030517578,128.7469940185547,129.0050048828125,0,,,,,
2021-03-04,129.0,129.625,128.9239959716797,128.98399353027344,0,,,,,
2021-03-05,129.19000244140625,129.57000732421875,128.86300659179688,129.20599365234375,0,,,,,
2021-03-08,129.28799438476562,129.3040008544922,128.75999450683594,129.24400329589844,0,,,,,
2021-03-09,129.10299682617188,129.531005859375,129.0399932861328,129.09100341796875,0,,,,,
2021-03-10,129.14999389648438,129.4219970703125,129.0500030517578,129.15499877929688,0,,,,,
2021-03-11,129.3090057373047,129.88699340820312,129.22000122070312,129.30999755859375,0,,,,,
2021-03-12,130.08200073242188,130.343994140625,129.80999755859375,130.08599853515625,0,,,,,
2021-03-15,130.3820037841797,130.47300720214844,130.0,130.3939971923828,0,,,,,
2021-03-16,130.1490020751953,130.38699340820312,129.49200439453125,130.14700317382812,0,,,,,
2021-03-17,129.76199340820312,130.09100341796875,129.75599670410156,129.75599670410156,0,,,,,
2021-03-18,130.4770050048828,130.65699768066406,129.91000366210938,130.4770050048828,0,,,,,
2021-03-19,129.81900024414062,129.91700744628906,129.30999755859375,129.81100463867188,0,,,,,
2021-03-22,129.3679962158203,129.8159942626953,129.13400268554688,129.3990020751953,0,,,,,
2021-03-23,129.80299377441406,129.91000366210938,128.8769989013672,129.802001953125,0,,,,,
2021-03-24,128.4810028076172,128.843994140625,128.27999877929688,128.4969940185547,0,,,,,
2021-03-25,128.50599670410156,128.927001953125,128.4980010986328,128.51199340820312,0,,,,,
2021-03-26,128.5709991455078,129.44500732421875,128.5290069580078,128.56399536132812,0,,,,,
2021-03-29,129.41200256347656,129.38999938964844,128.83299255371094,129.38999938964844,0,,,,,
2021-03-30,129.25999450683594,129.54299926757812,129.17999267578125,129.25,0,,,,,
2021-03-31,129.30999755859375,130.03599548339844,129.26199340820312,129.28700256347656,0,,,,,
2021-04-01,129.87100219726562,130.2100067138672,129.63999938964844,129.875,0,,,,,
2021-04-02,130.27000427246094,130.31199645996094,130.02999877929688,130.28700256347656,0,,,,,
2021-04-05,130.2100067138672,130.2480010986328,129.80999755859375,130.20899963378906,0,,,,,
2021-04-06,130.21200561523438,130.5590057373047,129.83399963378906,130.23899841308594,0,,,,,
2021-04-07,130.36500549316406,130.66700744628906,130.1510009765625,130.36700439453125,0,,,,,
2021-04-08,130.4199981689453,130.46400451660156,129.5760040283203,130.4409942626953,0,,,,,
2021-04-09,130.26600646972656,130.54299926757812,130.02999877929688,130.25,0,,,,,
2021-04-12,130.50999450683594,130.5959930419922,129.8800048828125,130.51699829101562,0,,,,,
2021-04-13,130.29200744628906,130.4949951171875,129.8090057373047,130.28599548339844,0,,,,,
2021-04-14,130.197998046875,130.50599670410156,130.04200744628906,130.21499633789062,0,,,,,
2021-04-15,130.48599243164062,130.52099609375,130.0399932861328,130.4600067138672,0,,,,,
2021-04-16,130.0959930419922,130.531005859375,129.97300720214844,130.06700134277344,0,,,,,
2021-04-19,130.1219940185547,130.27499389648438,129.69000244140625,130.0780029296875,0,,,,,
2021-04-20,130.16000366210938,130.94000244140625,130.01400756835938,130.18699645996094,0,,,,,
2021-04-21,130.11000061035156,130.13800048828125,129.64999389648438,130.10499572753906,0,,,,,
2021-04-22,130.05499267578125,130.4459991455078,129.7010040283203,130.0399932861328,0,,,,,
2021-04-23,129.7239990234375,130.3040008544922,129.60000610351562,129.70199584960938,0,,,,,
2021-04-26,130.41799926757812,130.66700744628906,130.22300720214844,130.41900634765625,0,,,,,
2021-04-27,130.70199584960938,131.12600708007812,130.58299255371094,130.66000366210938,0,,,,,
2021-04-28,131.48500061035156,131.67999267578125,131.3800048828125,131.4600067138672,0,,,,,
2021-04-29,131.67999267578125,132.3520050048828,131.58999633789062,131.67523193359375,0,,,,,
2021-04-30,132.05099487304688,132.17999267578125,131.4199981689453,132.0709991455078,0,,,,,
2021-05-03,131.41000366210938,132.14500427246094,131.42999267578125,131.42999267578125,0,,,,,
2021-05-04,131.52000427246094,131.63099670410156,131.1490020751953,131.5489959716797,0,,,,,
2021-05-05,131.35299682617188,131.45399475097656,131.0,131.32000732421875,0,,,,,
2021-05-06,131.1439971923828,131.84100341796875,131.11399841308594,131.11399841308594,0,,,,,
2021-05-07,131.5399932861328,132.0030059814453,131.47000122070312,131.52999877929688,0,,,,,
2021-05-10,132.13600158691406,132.51600646972656,132.093994140625,132.1300048828125,0,,,,,
2021-05-11,132.14300537109375,132.45899963378906,131.79400634765625,132.14199829101562,0,,,,,
2021-05-12,132.0240020751953,132.38499450683594,131.72999572753906,132.00999450683594,0,,,,,
2021-05-13,132.44700622558594,132.7259979248047,132.0469970703125,132.5050048828125,0,,,,,
2021-05-14,132.26199340820312,132.83799743652344,132.24000549316406,132.27000427246094,0,,,,,
2021-05-17,132.93600463867188,132.93600463867188,132.5,132.91000366210938,0,,,,,
2021-05-18,132.79400634765625,133.14700317382812,132.7100067138672,132.8209991455078,0,,,,,
2021-05-19,133.06300354003906,133.42799377441406,132.6439971923828,133.0489959716797,0,,,,,
2021-05-20,132.98599243164062,133.0850067138672,132.7100067138672,132.97300720214844,0,,,,,
2021-05-21,133.07899475097656,133.20399475097656,132.5399932861328,133.05099487304688,0,,,,,
2021-05-24,132.67999267578125,133.04100036621094,132.50999450683594,132.66299438476562,0,,,,,
2021-05-25,132.9199981689453,133.5919952392578,132.8300018310547,132.91900634765625,0,,,,,
2021-05-26,133.23599243164062,133.4135284423828,133.05999755859375,133.2689971923828,0,,,,,
2021-05-27,133.1020050048828,133.9290008544922,132.9199981689453,133.1009979248047,0,,,,,
2021-05-28,133.88800048828125,133.99099731445312,133.61000061035156,133.88999938964844,0,,,,,
2021-05-31,133.96800231933594,133.98300170898438,133.64999389648438,133.98300170898438,0,,,,,
2021-06-01,133.93899536132812,134.125,133.74000549316406,133.9290008544922,0,,,,,
2021-06-02,133.7689971923828,134.05999755859375,133.63999938964844,133.76400756835938,0,,,,,
2021-06-03,133.80999755859375,133.91099548339844,133.63400268554688,133.8070068359375,0,,,,,
2021-06-04,133.7530059814453,133.76499938964844,133.13999938964844,133.75999450683594,0,,,,,
2021-06-07,133.36000061035156,133.33999633789062,132.8699951171875,133.33999633789062,0,,,,,
2021-06-08,133.17999267578125,133.41299438476562,133.1199951171875,133.21299743652344,0,,,,,
2021-06-09,133.2480010986328,133.61300659179688,133.17999267578125,133.26199340820312,0,,,,,
2021-06-10,133.49200439453125,133.74099731445312,133.10000610351562,133.51100158691406,0,,,,,
2021-06-11,133.1739959716797,133.40699768066406,132.75,133.16000366210938,0,,,,,
2021-06-14,132.85400390625,133.38400268554688,132.66000366210938,132.88999938964844,0,,,,,
2021-06-15,133.39199829101562,133.6699981689453,133.2779998779297,133.36000061035156,0,,,,,
2021-06-16,133.4709930419922,133.5760040283203,133.05999755859375,133.46400451660156,0,,,,,
2021-06-17,132.86599731445312,132.85400390625,131.2899932861328,132.83999633789062,0,,,,,
2021-06-18,131.4239959716797,131.4080047607422,130.61599731445312,131.4080047607422,0,,,,,
2021-06-21,130.80999755859375,131.38800048828125,130.06100463867188,130.781005859375,0,,,,,
2021-06-22,131.4499969482422,131.9290008544922,131.1999969482422,131.4810028076172,0,,,,,
2021-06-23,132.0800018310547,132.68499755859375,132.00999450683594,132.1199951171875,0,,,,,
2021-06-24,132.39999389648438,132.55299377441406,132.11000061035156,132.38999938964844,0,,,,,
2021-06-25,132.3070068359375,132.4530029296875,132.13999938964844,132.29600524902344,0,,,,,
2021-06-28,132.3249969482422,132.3260040283203,131.84800720214844,132.3260040283203,0,,,,,
2021-06-29,131.93099975585938,131.93600463867188,131.27999877929688,131.93600463867188,0,,,,,
2021-06-30,131.54100036621094,131.6510009765625,131.25999450683594,131.51300048828125,0,,,,,
2021-07-01,131.7519989013672,132.42599487304688,131.5500030517578,131.7429962158203,0,,,,,
2021-07-02,132.16600036621094,132.218994140625,131.66000366210938,132.18499755859375,0,,,,,
2021-07-05,131.75,131.8560028076172,131.52999877929688,131.7550048828125,0,,,,,
2021-07-06,131.5709991455078,131.84800720214844,130.7050018310547,131.55099487304688,0,,,,,
2021-07-07,130.7570037841797,131.03399658203125,130.46099853515625,130.6929931640625,0,,,,,
2021-07-08,130.4720001220703,130.45899963378906,129.6300048828125,130.45899963378906,0,,,,,
2021-07-09,130.06900024414062,130.8260040283203,129.9459991455078,130.05499267578125,0,,,,,
2021-07-12,130.8489990234375,130.9810028076172,130.46299743652344,130.84100341796875,0,,,,,
2021-07-13,130.8885955810547,131.08099365234375,130.30799865722656,130.8990020751953,0,,,,,
2021-07-14,130.2259979248047,130.41900634765625,130.03199768066406,130.21600341796875,0,,,,,
2021-07-15,130.14300537109375,130.16900634765625,129.7899932861328,130.1529998779297,0,,,,,
2021-07-16,129.66000366210938,130.27099609375,129.6300048828125,129.6510009765625,0,,,,,
2021-07-19,129.7899932861328,129.83099365234375,128.88999938964844,129.80499267578125,0,,,,,
2021-07-20,129.16200256347656,129.45199584960938,128.64999389648438,129.16400146484375,0,,,,,
2021-07-21,129.50999450683594,130.13999938964844,129.13999938964844,129.52099609375,0,,,,,
2021-07-22,130.0050048828125,130.29400634765625,129.5500030517578,129.9949951171875,0,,,,,
2021-07-23,129.66400146484375,130.17599487304688,129.64500427246094,129.65699768066406,0,,,,,
2021-07-26,130.14100646972656,130.3159942626953,129.68600463867188,130.13400268554688,0,,,,,
2021-07-27,130.2100067138672,130.26600646972656,129.5500030517578,130.21499633789062,0,,,,,
2021-07-28,129.79800415039062,130.0500030517578,129.61000061035156,129.79400634765625,0,,,,,
2021-07-29,130.16700744628906,130.53199768066406,129.89999389648438,130.14999389648438,0,,,,,
2021-07-30,130.05999755859375,130.4929962158203,130.0260009765625,130.07699584960938,0,,,,,
2021-08-02,130.18099975585938,130.4080047607422,129.66700744628906,130.14700317382812,0,,,,,
2021-08-03,129.74400329589844,129.86300659179688,129.17999267578125,129.7480010986328,0,,,,,
2021-08-04,129.36099243164062,129.81300354003906,129.14999389648438,129.3470001220703,0,,,,,
2021-08-05,129.6479949951172,129.9969940185547,129.625,129.65499877929688,0,,,,,
2021-08-06,129.875,129.96331787109375,129.5800018310547,129.86700439453125,0,,,,,
2021-08-09,129.52000427246094,129.63699340820312,129.38999938964844,129.5399932861328,0,,,,,
2021-08-10,129.45599365234375,129.66600036621094,129.39999389648438,129.45899963378906,0,,,,,
2021-08-11,129.61700439453125,129.7989959716797,129.57000732421875,129.61399841308594,0,,,,,
2021-08-12,129.5970001220703,129.69200134277344,129.39999389648438,129.58299255371094,0,,,,,
2021-08-13,129.5590057373047,129.69000244140625,129.3699951171875,129.57699584960938,0,,,,,
2021-08-16,129.29100036621094,129.2729949951172,128.49000549316406,129.2729949951172,0,,,,,
2021-08-17,128.7209930419922,128.86099243164062,128.35000610351562,128.71400451660156,0,,,,,
2021-08-18,128.2570037841797,128.75900268554688,128.22000122070312,128.25900268554688,0,,,,,
2021-08-19,128.54299926757812,128.7010040283203,127.94200134277344,128.56199645996094,0,,,,,
2021-08-20,128.1699981689453,128.36900329589844,127.93000030517578,128.1840057373047,0,,,,,
2021-08-23,128.47000122070312,129.13600158691406,128.47476196289062,128.52999877929688,0,,,,,
2021-08-24,128.80599975585938,129.0330047607422,128.58999633789062,128.80299377441406,0,,,,,
2021-08-25,128.95700073242188,129.38800048828125,128.75,128.9969940185547,0,,,,,
2021-08-26,129.4600067138672,129.75599670410156,129.24000549316406,129.47500610351562,0,,,,,
2021-08-27,129.32000732421875,129.7270050048828,129.14999389648438,129.32000732421875,0,,,,,
2021-08-30,129.61399841308594,129.6840057373047,129.47000122070312,129.5989990234375,0,,,,,
2021-08-31,129.6909942626953,130.16400146484375,129.5800018310547,129.68600463867188,0,,,,,
2021-09-01,129.9720001220703,130.44200134277344,129.97000122070312,129.97799682617188,0,,,,,
2021-09-02,130.36000061035156,130.56300354003906,130.1300048828125,130.3820037841797,0,,,,,
2021-09-03,130.52999877929688,130.73800659179688,130.1999969482422,130.54299926757812,0,,,,,
2021-09-06,130.45700073242188,130.49600219726562,130.24000549316406,130.4739990234375,0,,,,,
2021-09-07,130.3979949951172,130.593994140625,130.29200744628906,130.39199829101562,0,,,,,
2021-09-08,130.62399291992188,130.68699645996094,130.1699981689453,130.6219940185547,0,,,,,
2021-09-09,130.27000427246094,130.28700256347656,129.6699981689453,130.22000122070312,0,,,,,
2021-09-10,129.78500366210938,130.27000427246094,129.677001953125,129.78700256347656,0,,,,,
2021-09-13,129.8300018310547,129.94200134277344,129.5800018310547,129.82200622558594,0,,,,,
2021-09-14,129.89599609375,130.1820068359375,129.5800018310547,129.90499877929688,0,,,,,
2021-09-15,129.4969940185547,129.5,129.0489959716797,129.48500061035156,0,,,,,
2021-09-16,129.28199768066406,129.33999633789062,128.58999633789062,129.29100036621094,0,,,,,
2021-09-17,129.05299377441406,129.65899658203125,128.9199981689453,129.03799438476562,0,,,,,
2021-09-20,128.99000549316406,129.01499938964844,128.14100646972656,128.97999572753906,0,,,,,
2021-09-21,128.3350067138672,128.67799377441406,127.9990005493164,128.31300354003906,0,,,,,
2021-09-22,127.94000244140625,128.68699645996094,127.91999816894531,127.96199798583984,0,,,,,
2021-09-23,128.3489990234375,129.3990020751953,128.33999633789062,128.3470001220703,0,,,,,
2021-09-24,129.5189971923828,129.7469940185547,129.38800048828125,129.5330047607422,0,,,,,
2021-09-27,129.84100341796875,129.9219970703125,129.47999572753906,129.81700134277344,0,,,,,
2021-09-28,129.77499389648438,130.3459930419922,129.66799926757812,129.76800537109375,0,,,,,
2021-09-29,130.33200073242188,130.45899963378906,129.68699645996094,130.31399536132812,0,,,,,
2021-09-30,129.86099243164062,129.9510040283203,129.0,129.83900451660156,0,,,,,
2021-10-01,129.00100708007812,129.0260009765625,128.54600524902344,129.0030059814453,0,,,,,
2021-10-04,128.7689971923828,129.37399291992188,128.66000366210938,128.7949981689453,0,,,,,
2021-10-05,128.9029998779297,129.3800048828125,128.75999450683594,128.89700317382812,0,,,,,
2021-10-06,129.27099609375,129.4949951171875,128.34300231933594,129.30499267578125,0,,,,,
2021-10-07,128.73699951171875,128.96200561523438,128.6300048828125,128.72999572753906,0,,,,,
2021-10-08,129.0500030517578,129.8000030517578,128.99000549316406,129.0780029296875,0,,,,,
2021-10-11,129.84500122070312,131.19400024414062,129.82000732421875,129.82000732421875,0,,,,,
